,Product Name,Sales Volume,Rating,Number of Review,Price
456,OnePlus - OnePlus 9 Pro 12/256GB Smartphone Parallel Import CN Version [3 Colors],Null,Null,Null,"$ 6,598.00"
457,ASUS - ROG Phone 5 8GB/128GB Gaming Phone Parallel Import CN Version,Null,Null,Null,"$ 4,598.00"
458,ASUS - ROG Phone 5 16GB/256GB Gaming Phone Parallel Import CN Version,Null,Null,Null,"$ 5,698.00"
459,ASUS - ROG Phone 5 12GB/128GB Gaming Phone Parallel Import CN Version [2 Colors],Null,Null,Null,"$ 4,998.00"
460,LaVe Home - 折疊式手機支架 - 粉紅色,Null,Null,Null,$ 44.00
461,Nokia - (CHARCOAL)1.4 TA1322 2GB RAM 32GB ROM,Null,Null,Null,$ 958.00
462,Nokia - (MIDNIGHT SUN)X20 5G TA-1341 8GB RAM 128GB ROM,Null,Null,Null,"$ 2,998.00"
463,OPPO - OPPO A74 5G_Silver,Null,Null,Null,"$ 2,599.00"
464,OPPO - OPPO Reno5 Z 5G_Black,Null,Null,Null,"$ 2,699.00"
465,OPPO - OPPO Reno5 Z 5G_Blue,Null,Null,Null,"$ 2,699.00"
466,OPPO - OPPO A74 5G_Black,Null,Null,Null,"$ 2,599.00"
467,Nokia - X20 TA-1341 (8GB/128GB) Smartphone Midnight Sun,Null,Null,Null,"$ 2,998.00"
468,Nokia - X20 TA-1341 (8GB/128GB) Smartphone Midnight Sun,Null,Null,Null,"$ 2,998.00"
469,VIVO - vivo X60 Pro 5G Smartphone Midnight Black,Null,Null,Null,"$ 5,998.00"
470,OPPO - OPPO Enco W51 True Wireless Headphones_White,Null,Null,Null,$ 699.00
471,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Pink (iPhone 8 Plus /iPhone 7 Plus),Null,Null,Null,$ 29.90
472,GRAMAS - GRAMAS German Shrunken-calf Genuine Leather Shell Case Black (iPhone XR),Null,Null,Null,$ 29.90
473,GRAMAS - GRAMAS Italian Genuine Smooth Leather Book Case NAVY (iPhone XS Max),Null,5,(1),$ 29.90
474,Huawei - HONOR Watch GS Pro - Charcoal Black｜25天續航能力｜14項軍規標準MIL-STD-810G｜心率及血氧飽和度監察｜GPS 軌跡返航,Null,5,(1),"$ 1,168.00"
475,inno3C - i-AT4C AirTag Silicone Protective Case Set,Null,Null,Null,$ 199.00
476,inno3C - i-AT2R  AirTag Leather Protective Case Set,Null,Null,Null,$ 158.00
477,inno3C - i-AT2B AirTag Leather Protective Case Set,Null,Null,Null,$ 158.00
478,Divoom - Aurabulb (White),30+ Sold,Null,Null,$ 449.00
479,Nokia - (BLUE)NOKIA 8.3 TA1243 5G 8GB RAM 128GB ROM,Null,Null,Null,"$ 4,338.00"
480,QCY - T7 藍芽5.0 真無線音樂耳機｜13mm 動圈｜高品質音效｜ENC降噪｜專屬APP｜超強續航力【香港行貨，一年保養】,10+ Sold,1,(1),$ 168.00
481,"TSK - 3D ultra-thin curved surface holographic touch smart phone, global universal smart phone for elderly students (send protective cover + sticker)",Null,Null,Null,$ 663.00
482,Samsung - (CLOUD LAVENDER)-GALAXY S20 FE 5G G7810 8GB RAM 128GB ROM,Null,4.5,(2),"$ 4,798.00"
483,Xiaomi - Black Shark One-Hand Gaming Keyboard,Null,2,(2),$ 299.00
484,JTSK - UNIWA multi-function candy bar phone for the elderly - black,Null,Null,Null,$ 758.00
485,OTTERBOX - iPhone 11 Pro Symmetry Series Case - Aspen Gleam Yellow (62531),Null,Null,Null,$ 38.00
486,OTTERBOX - iPhone 11 Pro Max Symmetry Series Case - Sapphire Secret Blue (62594),Null,Null,Null,$ 38.00
487,OnePlus - 8 Pro 8/128GB Green Parallel Import CN Version,Null,Null,Null,"$ 5,888.00"
488,Hedonic - 1.5m 150cm to Lightning PD 60W cable Black PD fast charging Apple Lightning iPhone SE iPad,10+ Sold,Null,Null,$ 128.00
489,Nokia - 2720 Flip Black,10+ Sold,Null,Null,$ 798.00
490,AMAZINGthing - Samsung Note 20 SUPREMEGLASS 2.75D Full Cover Glass Screen Protector,Null,1,(1),$ 198.00
491,Verbatim - 4 in 1 45W Apple Watch & Smartphone Wireless Charging Dock,Null,Null,Null,$ 698.00
492,WORKING BEE - Screen_Protector_A_iPhone_8_L-0529,10+ Sold,1,(1),$ 78.00
493,WORKING BEE - Screen_Protector_A _iPhone_7_L-0530,Null,Null,Null,$ 78.00
494,AMAZINGthing - SUPREMECASE iPhone 12 | 12 Pro 6.1' MIL Drop proof Case Silver,Null,Null,Null,$ 208.00
495,Nokia - 225 4G Classic Phone Black,10+ Sold,Null,Null,$ 448.00
496,"AMAZINGthing - 2.75D Fully Coverd Dust Filter SupremeGlass For iPhone 12 & iPhone 12 Pro 6.1""",Null,Null,Null,$ 165.00
497,AMAZINGthing - SUPREMECASE iPhone 12 | 12 Pro 6.1' MIL Drop proof Case Space Black,Null,Null,Null,$ 208.00
498,WORKING BEE - iPhone 12 Screen_Protector_A_L-0700,10+ Sold,Null,Null,$ 88.00
499,OnePlus - OnePlus 8T 5G 12GB+256GB Smartphone Parallel Import CN Version [2 Colors],Null,Null,Null,"$ 3,798.00"
500,Capdase - [2.5D全覆蓋] FFG 9H 高清鋼化玻璃貼 保護貼 防刮 防指紋 iPhone 12 Mini 5.4,Null,Null,Null,$ 75.00
501,"AMAZINGthing - SUPREMEGLASS iPhone 12 | 12 Pro 6.1"" 2nd Liquid Silicone 3D Fully Coverd  Anti-Dust Filter",10+ Sold,5,(1),$ 198.00
502,AMAZINGthing - 2.75D Fully Coverd Dust Filter SupremeGlass,20+ Sold,Null,Null,$ 168.00
503,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Disney Mickey (DPT20G01MKY),Null,Null,Null,$ 88.00
504,月の光 - iPhone 12Pro Max 6.7 inch Hybrid Tough Case Military standard Disney Mickey (DPT20H01MKY),Null,Null,Null,$ 88.00
505,月の光 - iPhone 12 Mini 5.4 inch Hybrid Tough Case Military standard Disney Donald (DPT20F02DND),Null,Null,Null,$ 88.00
506,月の光 - iPhone 12/2Pro 6.1 inch Hybrid Tough Case Military standard Disney Donald (DPT20G02DND),Null,Null,Null,$ 88.00
507,月の光 - iPhone 12Pro Max 6.7 inch Hybrid Tough Case Military standard Disney Donald (DPT20H02DND),Null,Null,Null,$ 88.00
508,MOMAX - X-Lens Case: iPhone XR Orange,Null,Null,Null,$ 58.00
509,MOMAX - X-Lens Case iPhone XS Max Orange,Null,Null,Null,$ 58.00
510,MOMAX - X-Lens Casei  Phone XS/X Orange,Null,Null,Null,$ 58.00
511,MOMAX - X-Lens Case: iPhone XR black,Null,Null,Null,$ 58.00
512,Nokia - 2720 Flip Black,Null,Null,Null,$ 698.00
513,Bitplay - Bitplay Snap! iPhone 11 Pro - Black,Null,Null,Null,$ 237.00
514,Bitplay - Bitplay Snap! iPhone 11 Pro Max - Yellow,Null,Null,Null,$ 237.00
515,MEGACOM - Pocket Dual Catchmon Auto Catch Item Collect for Pokemon Go Android iOS - Black,30+ Sold,4.3,(3),$ 650.00
516,"AMAZINGthing - SUPREMEGLASS iPhone 12 Pro Max 6.7"" Sky View 2.75D Pro Fully Coverd  Anti-Dust Filter",10+ Sold,1,(1),$ 218.00
517,"AMAZINGthing - SUPREMEGLASS iPhone 12 Mini 5.4"" 2.75D Fully Coverd Dust Filter",Null,Null,Null,$ 168.00
518,"AMAZINGthing - SUPREMEGLASS iPhone 12 Pro Max 6.7"" 2.75D Fully Coverd Dust Filter",Null,Null,Null,$ 168.00
519,"AMAZINGthing - SUPREMEGLASS iPhone 12 Mini 5.4"" 28 Privacy 2.75D Fully Covered  Anti-Dust Filter",Null,Null,Null,$ 238.00
520,"AMAZINGthing - SUPREMEGLASS iPhone 12 Mini 5.4"" 2.75D Fully Coverd Game Pro Matte SupremeGlass",Null,Null,Null,$ 168.00
521,"AMAZINGthing - SUPREMEGLASS iPhone 12 Pro Max 6.7"" 2.75D Fully Coverd Game Pro Matte SupremeGlass",10+ Sold,Null,Null,$ 168.00
522,AMAZINGthing - AirPods Pro Antimicrobial MIL Drop-proof Protective case,10+ Sold,Null,Null,$ 118.00
523,"AMAZINGthing - SUPREMEGLASS iPhone 12 | 12 mini 5.4"" Sky View 2.75D Pro Fully Coverd  Anti-Dust Filter",Null,Null,Null,$ 218.00
524,Capdase - FFG-Privacy PRO Tempered Glass for iPhone 12 Mini 5.4,Null,Null,Null,$ 138.00
525,Samsung - (PHANTOM BLACK)GALAXY S21+ G9960 5G 8GB RAM 256GB ROM,Null,Null,Null,"$ 7,498.00"
526,Samsung - (PHANTOM VIOLET)GALAXY S21+ G9960 5G 8GB RAM 256GB ROM,Null,Null,Null,"$ 7,498.00"
527,Samsung - (PHANTOM SILVER)GALAXY S21+ G9960 5G 8GB RAM 256GB ROM,Null,Null,Null,"$ 7,498.00"
528,Nokia - (BLACK)8000 4G CLASSIC PHONE,Null,Null,Null,$ 698.00
529,"Philips - E516  Senior Cell Phone (4G, Bar Design, Easy-to-Use, Big Button) Black",Null,Null,Null,$ 640.00
530,Samsung - (PANTOM GRAY)GALAXY S21 G9910 5G 8GB RAM 256GB ROM,Null,5,(1),"$ 5,798.00"
531,Xround - Xround Aero 專屬收納包,Null,Null,Null,$ 89.00
532,Rockspace - O2 Wireless Headphones - Black,Null,Null,Null,$ 258.00
533,Rockspace - B5 Wireless Earphones - Black,Null,Null,Null,$ 288.00
534,Rockspace - True Wireless Stereo Earbuds EB62,Null,Null,Null,$ 268.00
535,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Marvel Spider-man (DPT20F21SPM),Null,Null,Null,$ 88.00
536,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Marvel Spider-man (DPT20G21SPM),Null,Null,Null,$ 88.00
537,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Marvel (DPT20F22AVG),Null,Null,Null,$ 88.00
538,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Marvel (DPT20G22AVG),Null,Null,Null,$ 88.00
539,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Marvel Deadpool (DPT20F23DEP),Null,Null,Null,$ 88.00
540,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Marvel Deadpool (DPT20G23DEP),Null,Null,Null,$ 88.00
541,月の光 - iPhone 12Pro Max 6.7 inch Hybrid Tough Case Military standard Marvel Deadpool (DPT20H23DEP),Null,Null,Null,$ 88.00
542,Verbatim- - Bluetooth 5.0 Flat TWS Earbuds - 湖水藍｜平耳式設計，配戴舒適｜專業Hi-Fi音質調配｜音質清晰細膩,20+ Sold,Null,Null,$ 138.00
543,Bitplay - Bitplay SNAP! Case手機殼系列 iPhone XS / 粉白色,Null,Null,Null,$ 111.00
544,EDIFIER - W200BT - 無線運動藍牙 5.0 線控耳機,Null,Null,Null,$ 199.00
545,TSK - JAPAN TSK A812 Elderly safe folding mobile phone / Large ringtone font / Original licensed,Null,Null,Null,$ 558.00
546,ROOT CO. - ROOT CO. Shock Resist Tough & Basic iPhone 11 Pro Max / 紅色,Null,Null,Null,$ 209.00
547,OPPO - Reno5 5G 8/128GB Smartphone Black Parallel Import CN Version [3 Colors],Null,Null,Null,"$ 3,498.00"
548,OPPO - Reno5 5G 12/256GB Smartphone Black Parallel Import CN Version [3 Colors],Null,Null,Null,"$ 3,798.00"
549,OPPO - Reno5 Pro 5G 8/128GB Smartphone Black Parallel Import CN Version [4 Colors],Null,Null,Null,"$ 4,298.00"
550,amplicomms - M50 Easy-to-use smartphone with handsfree base,Null,Null,Null,"$ 1,499.00"
551,K-TOUCH - 2.4吋雙螢幕3G時尚折疊式手機 K800,Null,Null,Null,$ 398.00
552,Philips - E102A 2G老人機 超長待機 大字大聲大屏,Null,Null,Null,$ 248.00
553,iClever - IC-DK03 Universal Bluetooth + 2.4G Wireless Rechargeable Keyboard Multi Devices Full Size SILVER,Null,Null,Null,$ 269.00
554,VIVO - Y20s 4GB+128GB Smartphone [2 Colors],Null,Null,Null,"$ 1,298.00"
555,Philips - 老人機 E258S【平行進口】,10+ Sold,1,(1),$ 348.00
556,"Philips - E183A Red Senior Cell Phone (Bar Design, Easy-to-Use, Big Button (Parallel Import)",Null,Null,Null,$ 328.00
557,JK Lifestyle - Dual color screen folding 4G safe mobile phone,10+ Sold,5,(1),$ 798.00
558,Samsung - Galaxy Note 10+plus 12+256GB N9750-white（Hong Kong license）,Null,Null,Null,"$ 6,688.00"
559,GameSir - F4 Falcon Mobile Gaming Controller -  IOS & Android,Null,4,(1),$ 229.00
560,HODA - 【Samsung Galaxy S20 Ultra 6.9inch】Rough Case Military Standard (Matte) hoda6126,Null,Null,Null,$ 178.00
561,"Google - Pixel 3 XL (2018) G013C 64GB-6.3 ""-Android 9 Pie smartphone-pink (parallel import)",Null,Null,Null,"$ 3,098.00"
562,"Google - Pixel 3 XL (2018) G013C 6+128GB-6.3 ""-Android 9 Pie smartphone-black (parallel import)",Null,Null,Null,"$ 3,888.00"
563,Hugiga - 台灣品牌 - T33 4G LTE 超大聲大字長者翻蓋機 (支持WIFI熱點分享) (黑色),10+ Sold,2.5,(2),$ 569.00
564,Philips - 老人機 E259S,60+ Sold,3,(6),$ 448.00
565,ASK - SP86 Eight-Core 4G Smartphone,Null,Null,Null,"$ 1,596.00"
566,CAT - B30 (Hong Kong licensed),Null,Null,Null,$ 598.00
567,CAT - S60 (Hong Kong licensed),Null,Null,Null,"$ 4,180.00"
568,CAT - S41 (Hong Kong licensed),Null,Null,Null,"$ 3,220.00"
569,Google - PIXEL 32GB-black (Parallel Imported),Null,1,(1),"$ 1,398.00"
570,Google - PIXEL XL 32GB（black）(Parallel Imported),Null,Null,Null,"$ 1,598.00"
571,Google - PIXEL XL 128GB（black）(Parallel Imported),Null,1,(1),"$ 1,998.00"
572,Google - PIXEL 2 128GB（black）(Parallel Imported),Null,Null,Null,"$ 2,888.00"
573,LG - G5 DUAL 32GB H860-black (Parallel Imported),Null,Null,Null,"$ 2,020.00"
574,LG - X-FAST DUAL 32GB K600（black）(Parallel Imported),10+ Sold,5,(2),"$ 1,617.00"
575,Meitu - M8 64GB（red）(Hong Kong licensed),Null,Null,Null,"$ 1,280.00"
576,Smartisan - Pro 128GB（black）(Hong Kong licensed),Null,Null,Null,"$ 1,580.00"
577,Philips - E183A Straight elder mobile phone,Null,Null,Null,$ 663.00
578,Nillkin - [Buy 1 Get 1] Leather Flip Case for iPhone X / Xs,30+ Sold,3,(3),$ 58.00
579,Philips - 長者機E183A,40+ Sold,5,(1),$ 348.00
580,MyScreen - 歐洲製造Huawei P20Pro 全屏覆蓋鋼化膜防爆玻璃手機貼膜 全屏鋼化膜,Null,Null,Null,$ 149.00
581,ASK - SP586 speed eight-core 4G smartphone,Null,Null,Null,"$ 1,280.00"
582,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Black (iPhone XS / iPhone X),Null,Null,Null,$ 29.90
583,Others brand - Xiaomi Youpin FIVE Multifunctional Disinfection Box,Null,Null,Null,$ 238.00
584,"GRAMAS - GRAMAS COLORS ""Edge"" Hybrid Shell Case White (iPhone XS Max)",Null,Null,Null,$ 79.00
585,"GRAMAS - GRAMAS COLORS ""Edge"" Hybrid Shell Case Burgundy (iPhone XS Max)",Null,Null,Null,$ 79.00
586,"IRainbow - (Silver, black random out) USB CABLE Pd20w 3A Type-C to Lightning cable 1 meter (yellow black box)  mobile phone charging fast charging fast charging USB-C cable charging cable data cable fast charging cable IPHONE cable android cable 連接線",Null,Null,Null,$ 48.00
587,"GRAMAS - GRAMAS COLORS ""Edge"" Hybrid Shell Case Black (iPhone XR)",Null,Null,Null,$ 79.00
588,"GRAMAS - GRAMAS COLORS ""Edge"" Hybrid Shell Case Black (iPhone XS / X)",Null,Null,Null,$ 79.00
589,"GRAMAS - GRAMAS COLORS ""Edge"" Hybrid Shell Case Burgundy (iPhone XS / X)",Null,Null,Null,$ 79.00
590,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Yellow (iPhone 8 /iPhone 7),Null,Null,Null,$ 19.90
591,GRAMAS - GRAMAS Shrunken-calf Full Leather Case Pink (iPhone 8/iPhone 7),Null,Null,Null,$ 19.90
592,Xiaomi - Redmi Note 10S K7BN Smartphone Pebble White,Null,Null,Null,"$ 1,499.00"
593,JP - iPhone 12 (6.1 inch) Ultra Thin TPU Case Apple,Null,Null,Null,$ 25.00
594,realme - Realme 7 5G Smartphone Blue,Null,Null,Null,"$ 2,399.00"
595,MyKronoz - ZeSport2 GPS Smart Watch,Null,Null,Null,$ 799.00
596,AMAZINGthing - Huawei Nova 5T SUPREMEGLASS 0.33mm Glass Screen Protector,Null,Null,Null,$ 168.00
597,TSK - Japan TSK A812 Elderly Safe Folding Phone/Extra Large Ringtones Font/Original Licensed,Null,Null,Null,$ 558.00
598,Hedonic - UV-C Sterilizer Box with Qi 10W Wireless Fast Charging,50+ Sold,Null,Null,$ 248.00
599,Hedonic - Qi 15W Black Marble Wireless Fast Charging Pad Apple Samsung Android Huawei Sony LG,10+ Sold,Null,Null,$ 128.00
600,Verbatim - 120cm Tough Max 35000+ Bending Test Type C to Lightning Gold Cable,20+ Sold,Null,Null,$ 138.00
601,"Capdase - FFG Tempered Glass for iPhone 11, XR",10+ Sold,Null,Null,$ 68.00
602,"Capdase - FFG Tempered Glass for iPhone X, XS, 11 Pro",30+ Sold,Null,Null,$ 68.00
603,Capdase - FFG Tempered Glass for iPhone 11 Pro Max XS Max,Null,Null,Null,$ 68.00
604,Capdase - FFG-Privacy Tempered Glass for iPhone 11 & XR,30+ Sold,1,(1),$ 78.00
605,"AMAZINGthing - Huawei Mate 20 2.5D 6.5"" Glass Screen Protector",Null,Null,Null,$ 128.00
606,"AMAZINGthing - iPhone 11 Pro Max 6.5"" 0.3m 3D Ex Bullet SUPREMEGLASS screen protector",Null,Null,Null,$ 198.00
607,VisionKids - UVC Phone Sterilizer,Null,Null,Null,$ 269.00
608,AMAZINGthing - Bullet Shield Lightning to USB-C Cable 1.2M Black iPhone iPad,Null,Null,Null,$ 188.00
609,VisionKids - UVC Phone Sterilizer,Null,Null,Null,$ 269.00
610,GGWAA - TENG T2 AirPods Case - Pink,Null,5,(1),$ 76.00
611,JK Lifestyle - Japan ASK SP598-Ten-core ultra-fast high-end mobile phone,Null,Null,Null,"$ 2,261.00"
612,Samsung - (MYSTIC BRONZE)GALAXY NOTE 20 ULTRA N9860 5G 12GB RAM 256GB ROM,50+ Sold,5,(17),"$ 7,198.00"
613,Innovative Ideas - (IOS) UVC MICRO (Portable UVC Sanitizer),Null,Null,Null,$ 125.00
614,Innovative Ideas - (TYPE-C) UVC MICRO (Portable UVC Sanitizer),Null,Null,Null,$ 125.00
615,Samsung - Galaxy Note 20 5G 8GB+256GB Smartphone - Mystic Green,Null,Null,Null,"$ 6,798.00"
616,Samsung - Galaxy Note 20 Ultra 5G 12GB+256GB Smartphone - Mystic Bronze,Null,Null,Null,"$ 8,498.00"
617,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Disney Mickey (DPT20F04MKY),Null,Null,Null,$ 88.00
618,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Disney Mickey (DPT20G05MKY),Null,Null,Null,$ 88.00
619,Nokia - 3.4 TA-1283 (3GB/64GB) Smartphone Fjord,Null,Null,Null,"$ 1,198.00"
620,GGWAA - TENG T1 AirPods Case - Pink,Null,Null,Null,$ 88.00
621,Google - Pixel 3a XL 64GB (G020B)-Black [parallel import],Null,Null,Null,"$ 2,368.00"
622,"Google - Pixel 3 XL (2018) G013C 64GB-6.3 ""-Android 9 Pie smartphone-white (parallel import)",Null,Null,Null,"$ 3,098.00"
623,"Google - Pixel 3 XL (2018) G013C 6+128GB-6.3 ""-Android 9 Pie smartphone-white (parallel import)",Null,Null,Null,"$ 3,888.00"
624,ASUS 華碩 - [5G Version] ZenFone 7-ZS670KS 8GB+128GB Dual SIM Dual Standby Smartphone Flip Lens-white  Hong Kong,Null,Null,Null,"$ 5,898.00"
625,ASUS 華碩 - [5G Version] ZenFone 7 pro -ZS671KS 8GB+256GB Dual SIM Dual Standby Smartphone Flip Lens-black,Null,Null,Null,"$ 6,698.00"
626,Nomad - Rugged  Folio Case for iPhone XS - Rustic Brown,Null,Null,Null,$ 268.00
627,"AMAZINGthing - iPhone 8 / 7 4.7"" 0.33mm SUPREMEGLASS Privacy Glass Screen Protector",Null,1,(1),$ 168.00
628,AMAZINGthing - iPhone series 11 Black Lens Defender,10+ Sold,Null,Null,$ 168.00
629,GGWAA - TENG T2 AirPods Pro Case - Dark Blue,10+ Sold,5,(1),$ 76.00
630,Ulefone - Armor 9｜三防智能電話｜FLIR®Lepton® 熱成像鏡頭｜美國 MIL-STD-810G 軍用標準｜6600mAh超大電池｜支援NFC,Null,Null,Null,"$ 4,298.00"
631,Innovative Ideas - UVC Q BOX (UVC LED STERILIZING BOX) Multifunctional UVC Disinfection Box,Null,Null,Null,$ 198.00
632,Nokia - (BLACK)225 4G TA-1279 DUAL SIM WITH RADIO,Null,Null,Null,$ 458.00
633,ROOT CO. - ROOT CO.Shock Resist Case +Hold iPhone 12 /12 Pro Case - Red,Null,Null,Null,$ 338.00
634,Google - Pixel 4-64GB black (parallel import),Null,Null,Null,"$ 4,398.00"
635,Google - Pixel 4 - 128GB white (parallel import),Null,Null,Null,"$ 5,888.00"
636,Samsung - (BLACK)GALAXY A42 5G A4260 8GB RAM 128GB ROM,10+ Sold,5,(2),"$ 3,198.00"
637,Google - Pixel 4 XL 64GB-Black (parallel import),Null,Null,Null,"$ 5,398.00"
638,Google - Pixel 4 XL 128GB-Black (parallel import),Null,Null,Null,"$ 6,698.00"
639,Nokia - 3.4 TA-1283 (3GB/64GB) Smartphone Fjord,10+ Sold,5,(2),"$ 1,398.00"
640,Nokia - 3.4 TA-1283 (3GB/64GB) Smartphone Charcoal,Null,Null,Null,"$ 1,198.00"
641,Verbatim- - Bluetooth 5.0 Flat TWS Earbuds - 簡約白｜平耳式設計，配戴舒適｜專業Hi-Fi音質調配｜音質清晰細膩,30+ Sold,4.5,(2),$ 138.00
642,"Philips - E517 Senior Cell Phone Black (4G, Bar Design, Easy-to-Use, Big Button)【parallel goods】",Null,Null,Null,$ 480.00
643,"Philips - E517 Senior Cell Phone Red (4G, Bar Design, Easy-to-Use, Big Button)【parallel goods】",10+ Sold,Null,Null,$ 480.00
644,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Disney Alice (DPT20F06ALC),Null,Null,Null,$ 88.00
645,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Disney Chip & Dale (DPT20F07CPD),Null,Null,Null,$ 88.00
646,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Disney Chip & Dale (DPT20G07CPD),Null,Null,Null,$ 88.00
647,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Disney Monsters (DPT20F08MOU),Null,Null,Null,$ 88.00
648,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Disney Monsters (DPT20G08MOU),Null,Null,Null,$ 88.00
649,月の光 - iPhone 12Mini 5.4 inch Hybrid Tough Case Military standard Marvel Captain America (DPT20F20CTA),Null,Null,Null,$ 88.00
650,月の光 - iPhone 12/12Pro 6.1 inch Hybrid Tough Case Military standard Marvel Captain America (DPT20G20CTA),Null,Null,Null,$ 88.00
651,月の光 - iPhone 12Pro Max 6.7 inch Hybrid Tough Case Military standard Marvel Captain America (DPT20H20CTA),Null,Null,Null,$ 88.00
652,Nokia - Nokia 225 4G 黑色 香港行貨,Null,Null,Null,$ 498.00
653,OnePlus - OnePlus 8T 5G 8GB+128GB Smartphone Parallel Import CN Version [2 Colors],Null,Null,Null,"$ 3,298.00"
654,Nokia - 215 4G Black,Null,Null,Null,$ 398.00
655,Nokia - 諾基亞  225 4G手機 雙SIM卡 香港行貨,Null,Null,Null,$ 448.00
656,Nokia - 諾基亞 215 4G手機 雙SIM卡 香港行貨,10+ Sold,1,(1),$ 348.00
657,Samsung - Galaxy S20 FE 5G 8GB/128GB Smartphone - Cloud Mint,Null,Null,Null,"$ 4,558.00"
658,Griffin - [軍規6尺防撞] 美國 Graffin SURVIVOR CLEAR CASE iPhone 12 Pro MAX 專用 6.7,Null,5,(1),$ 188.00
659,Griffin - [軍規6尺防撞] 美國 Graffin SURVIVOR CLEAR CASE iPhone 12 MINI 專用 5.4 透明藍,Null,Null,Null,$ 168.00
660,OPPO - Oppo A74 5G CPH2197 Smartphone Fluid Black,Null,Null,Null,"$ 2,599.00"
661,Samsung - Galaxy Note 20 Dual 5G N9810 (8GB + 256GB) - Foggy coffee [Hong Kong licensed],Null,Null,Null,"$ 5,498.00"
662,Samsung - Galaxy Note 20 Dual 5G N9810 (8GB + 256GB) - Foggy Green [Hong Kong licensed],Null,Null,Null,"$ 5,488.00"
663,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud green [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
664,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud purple  [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
665,Samsung - GALAXY S20 Fe 5G G7810 (8GB + 128GB) - Cloud white [Hong Kong licensed],Null,Null,Null,"$ 4,498.00"
666,OPPO - Oppo Reno5 Z 5G Smartphone Fluid Black,Null,Null,Null,"$ 2,699.00"
667,OPPO - Oppo Reno5 Z 5G Smartphone Cosmo Blue,Null,Null,Null,"$ 2,699.00"
668,Samsung - Galaxy Note 10+plus 12+256GB N9750-sliver（Hong Kong license）,Null,Null,Null,"$ 6,798.00"
669,Mcbazel - Trigger Game Joystick Handle for Mobile Phone Gaming,Null,Null,Null,$ 75.00
670,VIVO - Y72 5G 8GB+128GB Smartphone [2 Colors],Null,Null,Null,"$ 2,198.00"
671,Bitplay - Bitplay 山系旅行掛繩組 SGY 條紋機背殼＋灰色掛繩 / iPhone 12 /12 Pro 6.1”,Null,Null,Null,$ 339.00
672,VIVO - Vivo Y72 5G Smartphone Graphite Black,Null,Null,Null,"$ 2,498.00"
673,VIVO - Vivo Y72 5G Smartphone Dream Glow,Null,Null,Null,"$ 2,498.00"
674,Nokia - X10 TA-1332 Forest Smartphone,Null,Null,Null,"$ 2,598.00"
675,Nokia - G20 TA-1336 Glacier Smartphone,Null,Null,Null,"$ 1,698.00"
676,MojiPower - MOJIPOWER Planet Cable Protector,Null,Null,Null,$ 30.00
677,MojiPower - IPHORI QI Wireless Charger - Nude Teddy Is Power,Null,Null,Null,$ 58.00
678,MojiPower - IPHORI QI Wireless Charger - Rainbow Is Power,Null,Null,Null,$ 58.00
679,"GRAMAS - GRAMAS COLORS ""Colo"" Flap Leather Case (iPhone 8 Plus / iPhone 7 Plus)",Null,Null,Null,$ 19.90
680,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case RED (iPhone 12 mini)",Null,Null,Null,$ 298.00
681,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case NAVY (iPhone 12 mini)",Null,Null,Null,$ 298.00
682,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case GRAY (iPhone 12 mini)",Null,Null,Null,$ 298.00
683,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case RED (iPhone 12 / iPhone 12 Pro)",Null,Null,Null,$ 298.00
684,"GRAMAS - GRAMAS COLORS ""Rib-Slide"" Hybrid Shell Case BLACK (iPhone 12 / iPhone 12 Pro)",Null,Null,Null,$ 298.00
